Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-10-31,Shelby,TN,Passenger,0,1,1.0,99,100,1.0,252,2019,10,24238,74.0,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2019-10-31,Shelby,OH,Passenger,0,1,1.0,2,3,33.33,252,2019,10,24238,75.0,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2020-10-31,Shelby,OH,Passenger,0,1,1.0,2,3,33.33,252,2020,10,24250,76.0,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2021-10-31,Shelby,OH,Passenger,0,1,1.0,3,4,25.0,252,2021,10,24262,77.0,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9999999999999972
2023-10-31,Shelby,AL,Passenger,1,0,1.0,5,6,16.67,252,2023,10,24286,78.0,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2017-09-30,Shelby,TN,Passenger,0,1,1.0,110,111,0.9,252,2017,9,24213,79.0,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2018-09-30,Shelby,TN,Passenger,0,1,1.0,105,106,0.94,252,2018,9,24225,80.0,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2019-09-30,Shelby,OH,Passenger,0,1,1.0,2,3,33.33,252,2019,9,24237,81.0,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2019-09-30,Shelby,TN,Passenger,0,1,1.0,97,98,1.02,252,2019,9,24237,82.0,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2020-09-30,Shelby,OH,Passenger,0,1,1.0,2,3,33.33,252,2020,9,24249,83.0,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000027
2020-09-30,Shelby,TN,Passenger,0,1,1.0,85,86,1.16,252,2020,9,24249,84.0,1.0,1.0,1.0,1.0,0.0,0.0,85.0,0.9999999999999972
2021-09-30,Shelby,OH,Passenger,0,1,1.0,3,4,25.0,252,2021,9,24261,85.0,1.0,1.0,1.0,1.0,0.0,0.0,86.0,0.9999999999999988
2023-09-30,Shelby,AL,Passenger,1,0,1.0,5,6,16.67,252,2023,9,24285,86.0,1.0,1.0,1.0,1.0,0.0,0.0,87.0,1.0000000000000002
2023-02-28,Sheridan,WY,Passenger,1,0,1.0,6,7,14.29,253,2023,2,24278,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2024-02-29,Sheridan,WY,Passenger,1,0,1.0,2,3,33.33,253,2024,2,24290,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-01-31,Sheridan,WY,Passenger,1,0,1.0,6,7,14.29,253,2023,1,24277,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2024-01-31,Sheridan,WY,Passenger,1,0,1.0,3,4,25.0,253,2024,1,24289,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-07-31,Sheridan,WY,Passenger,1,0,1.0,8,9,11.11,253,2022,7,24271,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-07-31,Sheridan,WY,Passenger,1,0,1.0,5,6,16.67,253,2023,7,24283,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-06-30,Sheridan,WY,Passenger,1,0,1.0,7,8,12.5,253,2022,6,24270,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-06-30,Sheridan,WY,Passenger,1,0,1.0,5,6,16.67,253,2023,6,24282,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-03-31,Sheridan,WY,Passenger,1,0,1.0,6,7,14.29,253,2023,3,24279,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-05-31,Sheridan,WY,Passenger,1,0,1.0,5,6,16.67,253,2023,5,24281,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-11-30,Sheridan,WY,Passenger,1,0,1.0,6,7,14.29,253,2022,11,24275,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-11-30,Sheridan,WY,Passenger,1,0,1.0,4,5,20.0,253,2023,11,24287,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-10-31,Sheridan,WY,Passenger,1,0,1.0,6,7,14.29,253,2022,10,24274,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-10-31,Sheridan,WY,Passenger,1,0,1.0,3,4,25.0,253,2023,10,24286,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-09-30,Sheridan,WY,Passenger,1,0,1.0,6,7,14.29,253,2022,9,24273,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-09-30,Sheridan,WY,Passenger,1,0,1.0,3,4,25.0,253,2023,9,24285,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-04-30,Skagit,WA,Truck,1,0,1.0,"32,321","32,322",0.0,255,2019,4,24232,5.0,489.0,1.0,337.0,275.6666666666667,-0.9979550102249489,-0.9970326409495549,1049.0,189.34285714285707
2020-04-30,Skagit,WA,Truck,1,0,1.0,"32,381","32,382",0.0,255,2020,4,24244,6.0,1.0,489.0,1.0,163.66666666666666,0.0,0.0,1050.0,174.4857142857142
2020-04-30,Skagit,WA,Passenger,397,215,612.0,"91,463","92,075",0.66,255,2020,4,24244,7.0,1.0,1.0,489.0,163.66666666666666,611.0,0.25153374233128845,1662.0,199.8285714285714
2021-04-30,Skagit,WA,Passenger,562,268,830.0,"91,936","92,766",0.89,255,2021,4,24256,8.0,612.0,1.0,1.0,204.66666666666666,0.35620915032679745,829.0,2492.0,328.79999999999995
2021-04-30,Skagit,WA,Truck,1,0,1.0,"33,013","33,014",0.0,255,2021,4,24256,9.0,830.0,612.0,1.0,481.0,-0.9987951807228915,0.0,2493.0,347.59999999999997
2022-04-30,Skagit,WA,Passenger,751,328,1079.0,"90,245","91,324",1.18,255,2022,4,24268,10.0,1.0,830.0,612.0,481.0,1078.0,0.7630718954248366,3572.0,507.82857142857125
2022-04-30,Skagit,WA,Truck,1,0,1.0,"32,462","32,463",0.0,255,2022,4,24268,11.0,1079.0,1.0,830.0,636.6666666666666,-0.9990732159406858,-0.9987951807228915,3573.0,524.1714285714285
2023-04-30,Skagit,WA,Passenger,"1,052",389,1441.0,"88,998","90,439",1.59,255,2023,4,24280,12.0,1.0,1079.0,1.0,360.3333333333333,1440.0,1440.0,5014.0,602.342857142857
2023-04-30,Skagit,WA,Truck,18,0,18.0,"31,966","31,984",0.06,255,2023,4,24280,13.0,1441.0,1.0,1079.0,840.3333333333334,-0.9875086745315753,-0.9833178869323448,5032.0,578.9714285714283
2017-08-31,Skagit,WA,Passenger,140,112,252.0,"88,467","88,719",0.28,255,2017,8,24212,14.0,18.0,1441.0,1.0,486.6666666666667,13.0,251.0,5284.0,565.0285714285712
2017-08-31,Skagit,WA,Truck,1,0,1.0,"31,511","31,512",0.0,255,2017,8,24212,15.0,252.0,18.0,1441.0,570.3333333333334,-0.996031746031746,-0.9993060374739764,5285.0,391.88571428571424
2018-08-31,Skagit,WA,Truck,1,0,1.0,"32,228","32,229",0.0,255,2018,8,24224,16.0,1.0,252.0,18.0,90.33333333333333,0.0,-0.9444444444444444,5286.0,275.14285714285694
2018-08-31,Skagit,WA,Passenger,220,169,389.0,"90,829","91,218",0.43,255,2018,8,24224,17.0,1.0,1.0,252.0,84.66666666666667,388.0,0.5436507936507937,5675.0,116.22857142857154
2019-08-31,Skagit,WA,Truck,1,0,1.0,"32,548","32,549",0.0,255,2019,8,24236,18.0,389.0,1.0,1.0,130.33333333333334,-0.9974293059125964,0.0,5676.0,125.54285714285716
2019-08-31,Skagit,WA,Passenger,310,209,519.0,"92,295","92,814",0.56,255,2019,8,24236,19.0,1.0,389.0,1.0,130.33333333333334,518.0,518.0,6195.0,174.77142857142857
2020-08-31,Skagit,WA,Passenger,432,222,654.0,"91,231","91,885",0.71,255,2020,8,24248,20.0,519.0,1.0,389.0,303.0,0.2601156069364161,0.6812339331619537,6849.0,301.3714285714285
2020-08-31,Skagit,WA,Truck,1,0,1.0,"32,627","32,628",0.0,255,2020,8,24248,21.0,654.0,519.0,1.0,391.3333333333333,-0.9984709480122325,0.0,6850.0,338.8857142857142
2021-08-31,Skagit,WA,Passenger,620,287,907.0,"91,674","92,581",0.98,255,2021,8,24260,22.0,1.0,654.0,519.0,391.3333333333333,906.0,0.7475915221579961,7757.0,416.7428571428566
2021-08-31,Skagit,WA,Truck,1,0,1.0,"32,955","32,956",0.0,255,2021,8,24260,23.0,907.0,1.0,654.0,520.6666666666666,-0.9988974641675854,-0.9984709480122325,7758.0,431.34285714285744
2022-08-31,Skagit,WA,Truck,5,0,5.0,"32,206","32,211",0.02,255,2022,8,24272,24.0,1.0,907.0,1.0,303.0,4.0,4.0,7763.0,327.8285714285714
2022-08-31,Skagit,WA,Passenger,854,348,1202.0,"89,723","90,925",1.32,255,2022,8,24272,25.0,5.0,1.0,907.0,304.3333333333333,239.4,0.3252480705622933,8965.0,380.5714285714286
2023-08-31,Skagit,WA,Truck,26,0,26.0,"31,783","31,809",0.08,255,2023,8,24284,26.0,1202.0,5.0,1.0,402.6666666666667,-0.978369384359401,25.0,8991.0,409.54285714285714
2023-08-31,Skagit,WA,Passenger,"1,188",435,1623.0,"88,578","90,201",1.8,255,2023,8,24284,27.0,26.0,1202.0,5.0,411.0,61.42307692307692,323.6,10614.0,548.1714285714287
2017-12-31,Skagit,WA,Passenger,167,138,305.0,"89,553","89,858",0.34,255,2017,12,24216,28.0,1623.0,26.0,1202.0,950.3333333333334,-0.8120764017252002,-0.7462562396006656,10919.0,696.6857142857135
2017-12-31,Skagit,WA,Truck,1,0,1.0,"31,727","31,728",0.0,255,2017,12,24216,29.0,305.0,1623.0,26.0,651.3333333333334,-0.9967213114754099,-0.9615384615384616,10920.0,664.8571428571422
2018-12-31,Skagit,WA,Truck,1,0,1.0,"32,315","32,316",0.0,255,2018,12,24228,30.0,1.0,305.0,1623.0,643.0,0.0,-0.9993838570548367,10921.0,453.485714285714
2018-12-31,Skagit,WA,Passenger,259,187,446.0,"91,187","91,633",0.49,255,2018,12,24228,31.0,1.0,1.0,305.0,102.33333333333333,445.0,0.46229508196721314,11367.0,365.77142857142843
2019-12-31,Skagit,WA,Passenger,363,213,576.0,"92,626","93,202",0.62,255,2019,12,24240,32.0,446.0,1.0,1.0,149.33333333333334,0.29147982062780264,575.0,11943.0,228.2857142857146
2019-12-31,Skagit,WA,Truck,1,0,1.0,"32,561","32,562",0.0,255,2019,12,24240,33.0,576.0,446.0,1.0,341.0,-0.9982638888888888,0.0,11944.0,246.85714285714263
2020-12-31,Skagit,WA,Truck,1,0,1.0,"32,773","32,774",0.0,255,2020,12,24252,34.0,1.0,576.0,446.0,341.0,0.0,-0.9977578475336323,11945.0,250.57142857142725
2020-12-31,Skagit,WA,Passenger,497,238,735.0,"91,392","92,127",0.8,255,2020,12,24252,35.0,1.0,1.0,576.0,192.66666666666666,734.0,0.27604166666666674,12680.0,300.85714285714266
2021-12-31,Skagit,WA,Passenger,694,302,996.0,"91,084","92,080",1.08,255,2021,12,24264,36.0,735.0,1.0,1.0,245.66666666666666,0.35510204081632657,995.0,13676.0,393.0571428571425
2021-12-31,Skagit,WA,Truck,1,0,1.0,"32,683","32,684",0.0,255,2021,12,24264,37.0,996.0,735.0,1.0,577.3333333333334,-0.998995983935743,0.0,13677.0,417.17142857142875
2022-12-31,Skagit,WA,Truck,11,0,11.0,"32,119","32,130",0.03,255,2022,12,24276,38.0,1.0,996.0,735.0,577.3333333333334,10.0,-0.9850340136054422,13688.0,426.05714285714225
2022-12-31,Skagit,WA,Passenger,920,356,1276.0,"89,350","90,626",1.41,255,2022,12,24276,39.0,11.0,1.0,996.0,336.0,115.0,0.2811244979919678,14964.0,517.7142857142857
2023-12-31,Skagit,WA,Truck,32,0,32.0,"31,195","31,227",0.1,255,2023,12,24288,40.0,1276.0,11.0,1.0,429.3333333333333,-0.9749216300940439,31.0,14996.0,441.57142857142844
2023-12-31,Skagit,WA,Passenger,"1,333",478,1811.0,"87,789","89,600",2.02,255,2023,12,24288,41.0,32.0,1276.0,11.0,439.6666666666667,55.59375,163.63636363636363,16807.0,596.7999999999998
2017-02-28,Skagit,WA,Passenger,113,86,199.0,"87,258","87,457",0.23,255,2017,2,24206,42.0,1811.0,32.0,1276.0,1039.6666666666667,-0.8901159580342353,-0.8440438871473355,17006.0,743.8285714285712
2017-02-28,Skagit,WA,Truck,1,0,1.0,"31,404","31,405",0.0,255,2017,2,24206,43.0,199.0,1811.0,32.0,680.6666666666666,-0.9949748743718593,-0.96875,17007.0,700.914285714286
2018-02-28,Skagit,WA,Passenger,172,145,317.0,"89,750","90,067",0.35,255,2018,2,24218,44.0,1.0,199.0,1811.0,670.3333333333334,316.0,-0.8249585864163446,17324.0,515.1999999999997
2018-02-28,Skagit,WA,Truck,1,0,1.0,"31,811","31,812",0.0,255,2018,2,24218,45.0,317.0,1.0,199.0,172.33333333333334,-0.9968454258675079,-0.9949748743718593,17325.0,377.0571428571428
2019-02-28,Skagit,WA,Truck,1,0,1.0,"32,286","32,287",0.0,255,2019,2,24230,46.0,1.0,317.0,1.0,106.33333333333333,0.0,0.0,17326.0,110.54285714285653
2019-02-28,Skagit,WA,Passenger,278,187,465.0,"91,204","91,669",0.51,255,2019,2,24230,47.0,1.0,1.0,317.0,106.33333333333333,464.0,0.4668769716088328,17791.0,139.51428571428514
2021-02-28,Skagit,WA,Passenger,535,247,782.0,"91,315","92,097",0.85,255,2021,2,24254,48.0,465.0,1.0,1.0,155.66666666666666,0.6817204301075268,781.0,18573.0,263.77142857142826
2021-02-28,Skagit,WA,Truck,1,0,1.0,"32,845","32,846",0.0,255,2021,2,24254,49.0,782.0,465.0,1.0,416.0,-0.9987212276214834,0.0,18574.0,298.8285714285716
2022-02-28,Skagit,WA,Truck,1,0,1.0,"32,617","32,618",0.0,255,2022,2,24266,50.0,1.0,782.0,465.0,416.0,0.0,-0.9978494623655914,18575.0,307.88571428571396
2022-02-28,Skagit,WA,Passenger,715,316,1031.0,"90,608","91,639",1.13,255,2022,2,24266,51.0,1.0,1.0,782.0,261.3333333333333,1030.0,0.3184143222506395,19606.0,392.94285714285627
2023-02-28,Skagit,WA,Passenger,983,377,1360.0,"89,209","90,569",1.5,255,2023,2,24278,52.0,1031.0,1.0,1.0,344.3333333333333,0.31910766246362754,1359.0,20966.0,542.1428571428581
2023-02-28,Skagit,WA,Truck,13,0,13.0,"32,047","32,060",0.04,255,2023,2,24278,53.0,1360.0,1031.0,1.0,797.3333333333334,-0.9904411764705883,12.0,20979.0,578.2000000000006
2020-02-29,Skagit,WA,Passenger,379,215,594.0,"92,452","93,046",0.64,255,2020,2,24242,54.0,13.0,1360.0,1031.0,801.3333333333334,44.69230769230769,-0.42386032977691557,21573.0,673.3428571428556
2020-02-29,Skagit,WA,Truck,1,0,1.0,"32,553","32,554",0.0,255,2020,2,24242,55.0,594.0,13.0,1360.0,655.6666666666666,-0.9983164983164983,-0.9992647058823529,21574.0,597.3999999999986
2024-02-29,Skagit,WA,Truck,38,0,38.0,"30,317","30,355",0.13,255,2024,2,24290,56.0,1.0,594.0,13.0,202.66666666666666,37.0,1.923076923076923,21612.0,355.6571428571428
2024-02-29,Skagit,WA,Passenger,"1,363",483,1846.0,"85,514","87,360",2.11,255,2024,2,24290,57.0,38.0,1.0,594.0,211.0,47.578947368421055,2.1077441077441077,23458.0,410.2857142857137
2017-01-31,Skagit,WA,Passenger,106,81,187.0,"87,447","87,634",0.21,255,2017,1,24205,58.0,1846.0,38.0,1.0,628.3333333333334,-0.8986998916576381,186.0,23645.0,543.5142857142866
2017-01-31,Skagit,WA,Truck,1,0,1.0,"31,404","31,405",0.0,255,2017,1,24205,59.0,187.0,1846.0,38.0,690.3333333333334,-0.9946524064171123,-0.9736842105263158,23646.0,526.3999999999977
2018-01-31,Skagit,WA,Passenger,170,140,310.0,"89,781","90,091",0.34,255,2018,1,24217,60.0,1.0,187.0,1846.0,678.0,309.0,-0.8320693391115926,23956.0,519.9714285714282
2018-01-31,Skagit,WA,Truck,1,0,1.0,"31,836","31,837",0.0,255,2018,1,24217,61.0,310.0,1.0,187.0,166.0,-0.9967741935483871,-0.9946524064171123,23957.0,377.7142857142855
2019-01-31,Skagit,WA,Truck,1,0,1.0,"32,314","32,315",0.0,255,2019,1,24229,62.0,1.0,310.0,1.0,104.0,0.0,0.0,23958.0,107.02857142857161
2019-01-31,Skagit,WA,Passenger,270,186,456.0,"91,352","91,808",0.5,255,2019,1,24229,63.0,1.0,1.0,310.0,104.0,455.0,0.47096774193548385,24414.0,136.6285714285721
2020-01-31,Skagit,WA,Passenger,378,215,593.0,"92,610","93,203",0.64,255,2020,1,24241,64.0,456.0,1.0,1.0,152.66666666666666,0.30043859649122817,592.0,25007.0,233.71428571428567
2020-01-31,Skagit,WA,Truck,1,0,1.0,"32,587","32,588",0.0,255,2020,1,24241,65.0,593.0,456.0,1.0,350.0,-0.9983136593591906,0.0,25008.0,253.31428571428532
2021-01-31,Skagit,WA,Passenger,517,243,760.0,"91,403","92,163",0.82,255,2021,1,24253,66.0,1.0,593.0,456.0,350.0,759.0,0.6666666666666667,25768.0,365.65714285713943
2021-01-31,Skagit,WA,Truck,1,0,1.0,"32,853","32,854",0.0,255,2021,1,24253,67.0,760.0,1.0,593.0,451.3333333333333,-0.9986842105263158,-0.9983136593591906,25769.0,374.80000000000126
2022-01-31,Skagit,WA,Truck,1,0,1.0,"32,636","32,637",0.0,255,2022,1,24265,68.0,1.0,760.0,1.0,254.0,0.0,0.0,25770.0,280.7428571428554
2022-01-31,Skagit,WA,Passenger,700,307,1007.0,"90,818","91,825",1.1,255,2022,1,24265,69.0,1.0,1.0,760.0,254.0,1006.0,0.32499999999999996,26777.0,318.20000000000067
2023-01-31,Skagit,WA,Truck,11,0,11.0,"32,080","32,091",0.03,255,2023,1,24277,70.0,1007.0,1.0,1.0,336.3333333333333,-0.9890764647467726,10.0,26788.0,340.7999999999985
2023-01-31,Skagit,WA,Passenger,954,365,1319.0,"89,283","90,602",1.46,255,2023,1,24277,71.0,11.0,1007.0,1.0,339.6666666666667,118.9090909090909,1318.0,28107.0,450.2571428571424
2024-01-31,Skagit,WA,Passenger,"1,361",484,1845.0,"87,047","88,892",2.08,255,2024,1,24289,72.0,1319.0,11.0,1007.0,779.0,0.398786959818044,0.8321747765640517,29952.0,798.1999999999972
2024-01-31,Skagit,WA,Truck,35,0,35.0,"30,887","30,922",0.11,255,2024,1,24289,73.0,1845.0,1319.0,11.0,1058.3333333333333,-0.981029810298103,2.1818181818181817,29987.0,912.2571428571428
2017-07-31,Skagit,WA,Truck,1,0,1.0,"31,482","31,483",0.0,255,2017,7,24211,74.0,35.0,1845.0,1319.0,1066.3333333333333,-0.9714285714285714,-0.9992418498862775,29988.0,785.6285714285714
2017-07-31,Skagit,WA,Passenger,141,104,245.0,"88,184","88,429",0.28,255,2017,7,24211,75.0,1.0,35.0,1845.0,627.0,244.0,-0.8672086720867209,30233.0,654.371428571428
2018-07-31,Skagit,WA,Passenger,215,171,386.0,"90,705","91,091",0.42,255,2018,7,24223,76.0,245.0,1.0,35.0,93.66666666666667,0.5755102040816327,10.028571428571428,30619.0,382.9714285714283
2018-07-31,Skagit,WA,Truck,1,0,1.0,"32,117","32,118",0.0,255,2018,7,24223,77.0,386.0,245.0,1.0,210.66666666666666,-0.9974093264248705,0.0,30620.0,156.5999999999977
2019-07-31,Skagit,WA,Truck,1,0,1.0,"32,520","32,521",0.0,255,2019,7,24235,78.0,1.0,386.0,245.0,210.66666666666666,0.0,-0.9959183673469387,30621.0,155.77142857142604
2019-07-31,Skagit,WA,Passenger,307,210,517.0,"92,202","92,719",0.56,255,2019,7,24235,79.0,1.0,1.0,386.0,129.33333333333334,516.0,0.339378238341969,31138.0,197.57142857142793
2020-07-31,Skagit,WA,Truck,1,0,1.0,"32,584","32,585",0.0,255,2020,7,24247,80.0,517.0,1.0,1.0,173.0,-0.9980657640232108,0.0,31139.0,173.9428571428555
2020-07-31,Skagit,WA,Passenger,423,223,646.0,"91,289","91,935",0.7,255,2020,7,24247,81.0,1.0,517.0,1.0,173.0,645.0,645.0,31785.0,225.8285714285695
2021-07-31,Skagit,WA,Truck,1,0,1.0,"33,007","33,008",0.0,255,2021,7,24259,82.0,646.0,1.0,517.0,388.0,-0.9984520123839009,-0.9980657640232108,31786.0,266.37142857142777
2021-07-31,Skagit,WA,Passenger,608,281,889.0,"91,831","92,720",0.96,255,2021,7,24259,83.0,1.0,646.0,1.0,216.0,888.0,888.0,32675.0,367.4285714285718
2022-07-31,Skagit,WA,Truck,5,0,5.0,"32,276","32,281",0.02,255,2022,7,24271,84.0,889.0,1.0,646.0,512.0,-0.9943757030371203,-0.9922600619195047,32680.0,351.97142857142944
2022-07-31,Skagit,WA,Passenger,812,345,1157.0,"89,764","90,921",1.27,255,2022,7,24271,85.0,5.0,889.0,1.0,298.3333333333333,230.4,1156.0,33837.0,487.5428571428557
2023-07-31,Skagit,WA,Passenger,"1,148",421,1569.0,"88,739","90,308",1.74,255,2023,7,24283,86.0,1157.0,5.0,889.0,683.6666666666666,0.35609334485738975,0.764904386951631,35406.0,693.2285714285706
2023-07-31,Skagit,WA,Truck,23,0,23.0,"31,835","31,858",0.07,255,2023,7,24283,87.0,1569.0,1157.0,5.0,910.3333333333334,-0.9853409815168898,3.5999999999999996,35429.0,787.5714285714263
2017-06-30,Skagit,WA,Passenger,140,103,243.0,"88,071","88,314",0.28,255,2017,6,24210,88.0,23.0,1569.0,1157.0,916.3333333333334,9.565217391304348,-0.7899740708729472,35672.0,708.6000000000009
2017-06-30,Skagit,WA,Truck,1,0,1.0,"31,456","31,457",0.0,255,2017,6,24210,89.0,243.0,23.0,1569.0,611.6666666666666,-0.9958847736625515,-0.9993626513702996,35673.0,585.5142857142831
2018-06-30,Skagit,WA,Passenger,206,166,372.0,"90,481","90,853",0.41,255,2018,6,24222,90.0,1.0,243.0,23.0,89.0,371.0,15.173913043478262,36045.0,345.2571428571419
2018-06-30,Skagit,WA,Truck,1,0,1.0,"32,041","32,042",0.0,255,2018,6,24222,91.0,372.0,1.0,243.0,205.33333333333334,-0.9973118279569892,-0.9958847736625515,36046.0,144.25714285714267
2019-06-30,Skagit,WA,Passenger,298,200,498.0,"91,934","92,432",0.54,255,2019,6,24234,92.0,1.0,372.0,1.0,124.66666666666667,497.0,497.0,36544.0,201.97142857142816
2019-06-30,Skagit,WA,Truck,1,0,1.0,"32,438","32,439",0.0,255,2019,6,24234,93.0,498.0,1.0,372.0,290.3333333333333,-0.9979919678714859,-0.9973118279569892,36545.0,199.3999999999979
2020-06-30,Skagit,WA,Passenger,407,221,628.0,"91,135","91,763",0.68,255,2020,6,24246,94.0,1.0,498.0,1.0,166.66666666666666,627.0,627.0,37173.0,271.3714285714279
2020-06-30,Skagit,WA,Truck,1,0,1.0,"32,464","32,465",0.0,255,2020,6,24246,95.0,628.0,1.0,498.0,375.6666666666667,-0.9984076433121019,-0.9979919678714859,37174.0,257.91428571428474
2021-06-30,Skagit,WA,Truck,1,0,1.0,"33,012","33,013",0.0,255,2021,6,24258,96.0,1.0,628.0,1.0,210.0,0.0,0.0,37175.0,233.22857142857018
2021-06-30,Skagit,WA,Passenger,589,274,863.0,"91,926","92,789",0.93,255,2021,6,24258,97.0,1.0,1.0,628.0,210.0,862.0,0.37420382165605104,38038.0,267.4571428571412
2022-06-30,Skagit,WA,Truck,3,0,3.0,"32,329","32,332",0.01,255,2022,6,24270,98.0,863.0,1.0,1.0,288.3333333333333,-0.996523754345307,2.0,38041.0,287.8857142857152
2022-06-30,Skagit,WA,Passenger,779,337,1116.0,"90,063","91,179",1.22,255,2022,6,24270,99.0,3.0,863.0,1.0,289.0,371.0,1115.0,39157.0,382.40000000000106
2023-06-30,Skagit,WA,Truck,21,0,21.0,"31,879","31,900",0.07,255,2023,6,24282,100.0,1116.0,3.0,863.0,660.6666666666666,-0.9811827956989247,-0.9756662804171494,39178.0,456.2571428571415
2023-06-30,Skagit,WA,Passenger,"1,107",414,1521.0,"88,917","90,438",1.68,255,2023,6,24282,101.0,21.0,1116.0,3.0,380.0,71.42857142857143,506.0,40699.0,633.0285714285714
2017-03-31,Skagit,WA,Truck,1,0,1.0,"31,425","31,426",0.0,255,2017,3,24207,102.0,1521.0,21.0,1116.0,886.0,-0.9993425378040762,-0.9991039426523297,40700.0,608.7142857142821
2017-03-31,Skagit,WA,Passenger,118,91,209.0,"87,514","87,723",0.24,255,2017,3,24207,103.0,1.0,1521.0,21.0,514.3333333333334,208.0,8.952380952380953,40909.0,585.4285714285705
2018-03-31,Skagit,WA,Passenger,173,154,327.0,"89,891","90,218",0.36,255,2018,3,24219,104.0,209.0,1.0,1521.0,577.0,0.5645933014354068,-0.7850098619329389,41236.0,445.3999999999989
2018-03-31,Skagit,WA,Truck,1,0,1.0,"31,920","31,921",0.0,255,2018,3,24219,105.0,327.0,209.0,1.0,179.0,-0.9969418960244648,0.0,41237.0,346.14285714285586
2019-03-31,Skagit,WA,Truck,1,0,1.0,"32,251","32,252",0.0,255,2019,3,24231,106.0,1.0,327.0,209.0,179.0,0.0,-0.9952153110047847,41238.0,132.37142857142925
2019-03-31,Skagit,WA,Passenger,281,189,470.0,"91,321","91,791",0.51,255,2019,3,24231,107.0,1.0,1.0,327.0,109.66666666666667,469.0,0.43730886850152895,41708.0,172.2285714285698
2020-03-31,Skagit,WA,Truck,1,0,1.0,"32,546","32,547",0.0,255,2020,3,24243,108.0,470.0,1.0,1.0,157.33333333333334,-0.997872340425532,0.0,41709.0,154.77142857142945
2020-03-31,Skagit,WA,Passenger,391,216,607.0,"92,139","92,746",0.65,255,2020,3,24243,109.0,1.0,470.0,1.0,157.33333333333334,606.0,606.0,42316.0,208.17142857142872
2021-03-31,Skagit,WA,Passenger,539,260,799.0,"91,567","92,366",0.87,255,2021,3,24255,110.0,607.0,1.0,470.0,359.3333333333333,0.31630971993410206,0.7,43115.0,360.71428571428567
2021-03-31,Skagit,WA,Truck,1,0,1.0,"32,921","32,922",0.0,255,2021,3,24255,111.0,799.0,607.0,1.0,469.0,-0.9987484355444305,0.0,43116.0,406.22857142856805
2022-03-31,Skagit,WA,Passenger,730,326,1056.0,"90,428","91,484",1.15,255,2022,3,24267,112.0,1.0,799.0,607.0,469.0,1055.0,0.7397034596375618,44172.0,495.42857142856803
2022-03-31,Skagit,WA,Truck,1,0,1.0,"32,530","32,531",0.0,255,2022,3,24267,113.0,1056.0,1.0,799.0,618.6666666666666,-0.9990530303030303,-0.9987484355444305,44173.0,511.1142857142832
2023-03-31,Skagit,WA,Passenger,"1,022",383,1405.0,"89,122","90,527",1.55,255,2023,3,24279,114.0,1.0,1056.0,1.0,352.6666666666667,1404.0,1404.0,45578.0,586.8571428571422
2023-03-31,Skagit,WA,Truck,17,0,17.0,"32,024","32,041",0.05,255,2023,3,24279,115.0,1405.0,1.0,1056.0,820.6666666666666,-0.9879003558718861,-0.9839015151515151,45595.0,565.3428571428555
